param n  := 15;
param a  : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 := 
6 1.0 2.0 3.0 4.0 5.0 17.57997603694834 1.0 2.0 3.0 4.0 1.0 2.0 3.0 4.0 5.0
7 2.0 1.0 2.0 3.0 4.0 1.0 11.702815169194112 1.0 2.0 3.0 2.0 1.0 2.0 3.0 4.0
8 3.0 2.0 1.0 2.0 3.0 2.0 1.0 1.6112396728457599 1.0 2.0 3.0 2.0 1.0 2.0 3.0
9 4.0 3.0 2.0 1.0 2.0 3.0 2.0 1.0 11.702815169194112 1.0 4.0 3.0 2.0 1.0 2.0
10 5.0 4.0 3.0 2.0 1.0 4.0 3.0 2.0 1.0 17.57997603694831 5.0 4.0 3.0 2.0 1.0
11 2.0 3.0 4.0 5.0 6.0 1.0 2.0 3.0 4.0 5.0 18.180458116909634 1.0 2.0 3.0 4.0
12 3.0 2.0 3.0 4.0 5.0 2.0 1.0 2.0 3.0 4.0 1.0 12.507019445802609 1.0 2.0 3.0
13 4.0 3.0 2.0 3.0 4.0 3.0 2.0 1.0 2.0 3.0 2.0 1.0 4.48244591515614 1.0 2.0
14 5.0 4.0 3.0 2.0 3.0 4.0 3.0 2.0 1.0 2.0 3.0 2.0 1.0 12.50701944580265 1.0
15 6.0 5.0 4.0 3.0 2.0 5.0 4.0 3.0 2.0 1.0 4.0 3.0 2.0 1.0 18.1804581169096
;
param c  : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 := 
1 -221.4215316826393 -152.3241815286513 -54.5921358986729 -152.3241815286506 -221.42153168263954 -214.10820321544688 -142.52970101736153 -19.623441498293086 -142.52970101736153 -214.1082032154465 -221.42153168263997 -152.32418152865083 -54.592135898673114 -152.32418152865134 -221.42153168263954
2 -266.12524740526436 -183.0775452913872 -65.61396970751441 -183.07754529138634 -266.1252474052646 -257.335400578276 -171.3056162948478 -23.585299875718615 -171.3056162948478 -257.33540057827554 -266.12524740526516 -183.07754529138663 -65.61396970751467 -183.07754529138722 -266.1252474052646
3 -357.4231369947078 -245.88478992258098 -88.12373539223854 -245.8847899225798 -357.42313699470816 -345.61781353428137 -230.07434040136488 -31.676558127169574 -230.07434040136488 -345.61781353428074 -357.42313699470884 -245.8847899225802 -88.12373539223888 -245.884789922581 -357.42313699470816
4 -274.1327098498575 -188.58617922470447 -67.58823334238667 -188.58617922470359 -274.1327098498578 -265.0783846652271 -176.4600437774082 -24.294959725134124 -176.4600437774082 -265.0783846652266 -274.1327098498583 -188.58617922470387 -67.58823334238694 -188.5861792247045 -274.1327098498578
5 -328.349698685148 -225.88408059195058 -80.9555928761256 -225.88408059194953 -328.3496986851483 -317.50464138498467 -211.35968136022174 -29.09993013852572 -211.35968136022174 -317.5046413849841 -328.34969868514895 -225.8840805919499 -80.95559287612593 -225.8840805919506 -328.3496986851483
6 -319.2662632530806 -219.63524445960394 -78.7160449072994 -219.63524445960292 -319.2662632530809 -308.7212226063133 -205.51264685321323 -28.294912385960547 -205.51264685321323 -308.7212226063127 -319.26626325308155 -219.63524445960326 -78.71604490729972 -219.63524445960397 -319.2662632530809
7 -266.4040069277814 -183.26931442868857 -65.68269869525402 -183.26931442868772 -266.40400692778167 -257.6049529566818 -171.48505463175283 -23.610004885844035 -171.48505463175283 -257.60495295668136 -266.4040069277822 -183.269314428688 -65.68269869525427 -183.2693144286886 -266.40400692778167
8 -330.9111169432661 -227.6461763409747 -81.58711815091662 -227.64617634097362 -330.9111169432664 -319.98145859766186 -213.00847394030941 -29.32693534871857 -213.00847394030941 -319.9814585976613 -330.9111169432671 -227.646176340974 -81.58711815091695 -227.64617634097473 -330.9111169432664
9 -454.0259292258799 -312.34147617243667 -111.94144057022554 -312.3414761724352 -454.02592922588036 -439.02991358179037 -292.25784617661105 -40.23796237505103 -292.25784617661105 -439.0299135817896 -454.02592922588127 -312.3414761724357 -111.94144057022598 -312.3414761724367 -454.02592922588036
10 -136.06826066769767 -93.60646311462263 -33.54803356935416 -93.60646311462219 -136.0682606676978 -131.57406411571682 -87.5875456354272 -12.059023947201844 -87.5875456354272 -131.5740641157166 -136.06826066769807 -93.60646311462234 -33.548033569354295 -93.60646311462264 -136.0682606676978
11 -440.8762040429979 -303.29528671386095 -108.69933679305986 -303.2952867138595 -440.8762040429984 -426.31451047583073 -283.79332881674134 -39.072570459983055 -283.79332881674134 -426.31451047583 -440.87620404299923 -303.29528671386 -108.6993367930603 -303.29528671386095 -440.8762040429984
12 -188.8168428752596 -129.89419245379074 -46.553353090243924 -129.89419245379014 -188.8168428752598 -182.58041418835018 -121.54196548791614 -16.733857100066142 -121.54196548791614 -182.58041418834983 -188.81684287526016 -129.89419245379034 -46.55335309024411 -129.89419245379077 -188.8168428752598
13 -513.5600062575415 -353.2972020587036 -126.61974398189577 -353.2972020587019 -513.560006257542 -496.5976404711916 -330.5801093060581 -45.51415872735585 -330.5801093060581 -496.5976404711907 -513.560006257543 -353.29720205870245 -126.61974398189626 -353.2972020587036 -513.560006257542
14 -382.5978076951548 -263.203390695315 -94.33062518131726 -263.2033906953138 -382.5978076951552 -369.9609904116721 -246.2793510924122 -33.90765857153412 -246.2793510924122 -369.96099041167145 -382.59780769515595 -263.20339069531417 -94.33062518131763 -263.2033906953151 -382.5978076951552
15 -276.26925903859626 -190.0559915956928 -68.11500588695112 -190.0559915956919 -276.2692590385965 -267.14436580268 -177.83534686905278 -24.48431099415855 -177.83534686905278 -267.14436580267954 -276.26925903859706 -190.0559915956922 -68.1150058869514 -190.05599159569283 -276.2692590385965
;
param s  : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 := 
1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
7 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
12 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
13 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
15 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
;
param t  : 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 := 
1 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
2 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
3 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
4 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
5 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
6 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
7 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
8 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
9 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
10 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
12 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
13 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
14 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
15 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
;
